
929664,"Wed, 11th Jan 2023 – 03:00",0 - 2 - 7
929663,"Wed, 11th Jan 2023 – 02:30",1 - 6 - 1
929662,"Wed, 11th Jan 2023 – 02:00",8 - 3 - 5
929661,"Wed, 11th Jan 2023 – 01:30",5 - 6 - 8

929660,"Wed, 11th Jan 2023 – 01:00",8 - 0 - 4
929659,"Wed, 11th Jan 2023 – 00:30",7 - 9 - 8
929658,"Wed, 11th Jan 2023 – 00:00",3 - 9 - 3
929657,"Tue, 10th Jan 2023 – 23:30",6 - 6 - 0
929656,"Tue, 10th Jan 2023 – 23:00",1 - 6 - 5
929655,"Tue, 10th Jan 2023 – 22:30",6 - 2 - 7
929654,"Tue, 10th Jan 2023 – 22:00",2 - 6 - 9
929653,"Tue, 10th Jan 2023 – 21:30",6 - 4 - 3
929652,"Tue, 10th Jan 2023 – 21:00",0 - 4 - 0
929651,"Tue, 10th Jan 2023 – 20:30",8 - 3 - 1
929650,"Tue, 10th Jan 2023 – 20:00",6 - 1 - 6
929649,"Tue, 10th Jan 2023 – 19:30",6 - 5 - 5
929648,"Tue, 10th Jan 2023 – 19:00",0 - 4 - 2
929647,"Tue, 10th Jan 2023 – 18:30",5 - 0 - 2
929646,"Tue, 10th Jan 2023 – 18:00",4 - 0 - 8
929645,"Tue, 10th Jan 2023 – 17:30",7 - 6 - 6
929644,"Tue, 10th Jan 2023 – 17:00",1 - 5 - 3
929643,"Tue, 10th Jan 2023 – 16:30",7 - 8 - 9
929642,"Tue, 10th Jan 2023 – 16:00",0 - 1 - 6
929641,"Tue, 10th Jan 2023 – 15:30",1 - 8 - 0

929640,"Tue, 10th Jan 2023 – 15:00",0 - 3 - 5
929639,"Tue, 10th Jan 2023 – 14:30",2 - 8 - 3
929638,"Tue, 10th Jan 2023 – 14:00",9 - 8 - 8
929637,"Tue, 10th Jan 2023 – 13:30",8 - 9 - 8
929636,"Tue, 10th Jan 2023 – 13:00",3 - 4 - 3
929635,"Tue, 10th Jan 2023 – 12:30",8 - 3 - 3
929634,"Tue, 10th Jan 2023 – 12:00",4 - 8 - 7
929633,"Tue, 10th Jan 2023 – 11:30",6 - 2 - 5
929632,"Tue, 10th Jan 2023 – 11:00",9 - 9 - 5
929631,"Tue, 10th Jan 2023 – 10:30",0 - 6 - 0
929630,"Tue, 10th Jan 2023 – 10:00",7 - 1 - 7
929629,"Tue, 10th Jan 2023 – 09:30",4 - 0 - 7
929628,"Tue, 10th Jan 2023 – 09:00",0 - 9 - 0
929627,"Tue, 10th Jan 2023 – 08:30",6 - 1 - 6
929626,"Tue, 10th Jan 2023 – 08:00",0 - 4 - 1
929625,"Tue, 10th Jan 2023 – 07:30",0 - 7 - 2
929624,"Tue, 10th Jan 2023 – 07:00",8 - 9 - 3
929623,"Tue, 10th Jan 2023 – 06:30",7 - 8 - 2
929622,"Tue, 10th Jan 2023 – 06:00",1 - 9 - 2
929621,"Tue, 10th Jan 2023 – 05:30",7 - 6 - 4

929620,"Tue, 10th Jan 2023 – 05:00",1 - 5 - 3
929619,"Tue, 10th Jan 2023 – 04:30",0 - 5 - 8
929618,"Tue, 10th Jan 2023 – 04:00",8 - 5 - 8
929617,"Tue, 10th Jan 2023 – 03:30",6 - 4 - 5
929616,"Tue, 10th Jan 2023 – 03:00",7 - 0 - 8
929615,"Tue, 10th Jan 2023 – 02:30",4 - 4 - 3
929614,"Tue, 10th Jan 2023 – 02:00",6 - 0 - 4
929613,"Tue, 10th Jan 2023 – 01:30",2 - 4 - 5
929612,"Tue, 10th Jan 2023 – 01:00",4 - 4 - 8
929611,"Tue, 10th Jan 2023 – 00:30",1 - 1 - 7
929610,"Tue, 10th Jan 2023 – 00:00",5 - 5 - 0
929609,"Mon, 9th Jan 2023 – 23:30",3 - 8 - 5
929608,"Mon, 9th Jan 2023 – 23:00",6 - 7 - 6
929607,"Mon, 9th Jan 2023 – 22:30",5 - 9 - 9
929606,"Mon, 9th Jan 2023 – 22:00",0 - 3 - 7
929605,"Mon, 9th Jan 2023 – 21:30",6 - 5 - 3
929604,"Mon, 9th Jan 2023 – 21:00",7 - 3 - 4
929603,"Mon, 9th Jan 2023 – 20:30",2 - 6 - 3
929602,"Mon, 9th Jan 2023 – 20:00",3 - 0 - 4
929601,"Mon, 9th Jan 2023 – 19:30",3 - 7 - 2

929600,"Mon, 9th Jan 2023 – 19:00",7 - 9 - 4
929599,"Mon, 9th Jan 2023 – 18:30",7 - 3 - 9
929598,"Mon, 9th Jan 2023 – 18:00",5 - 2 - 5
929597,"Mon, 9th Jan 2023 – 17:30",3 - 2 - 4
929596,"Mon, 9th Jan 2023 – 17:00",6 - 7 - 5
929595,"Mon, 9th Jan 2023 – 16:30",4 - 5 - 9
929594,"Mon, 9th Jan 2023 – 16:00",3 - 0 - 9
929593,"Mon, 9th Jan 2023 – 15:30",0 - 7 - 2
929592,"Mon, 9th Jan 2023 – 15:00",2 - 9 - 0
929591,"Mon, 9th Jan 2023 – 14:30",1 - 2 - 1
929590,"Mon, 9th Jan 2023 – 14:00",4 - 1 - 9
929589,"Mon, 9th Jan 2023 – 13:30",9 - 6 - 1
929588,"Mon, 9th Jan 2023 – 13:00",5 - 0 - 6
929587,"Mon, 9th Jan 2023 – 12:30",2 - 0 - 3
929586,"Mon, 9th Jan 2023 – 12:00",8 - 8 - 6
929585,"Mon, 9th Jan 2023 – 11:30",7 - 2 - 7
929584,"Mon, 9th Jan 2023 – 11:00",0 - 4 - 1
929583,"Mon, 9th Jan 2023 – 10:30",5 - 6 - 0
929582,"Mon, 9th Jan 2023 – 10:00",4 - 2 - 8
929581,"Mon, 9th Jan 2023 – 09:30",5 - 4 - 2

929580,"Mon, 9th Jan 2023 – 09:00",9 - 3 - 5
929579,"Mon, 9th Jan 2023 – 08:30",5 - 6 - 1
929578,"Mon, 9th Jan 2023 – 08:00",1 - 7 - 6
929577,"Mon, 9th Jan 2023 – 07:30",1 - 3 - 1
929576,"Mon, 9th Jan 2023 – 07:00",0 - 8 - 7
929575,"Mon, 9th Jan 2023 – 06:30",8 - 9 - 5
929574,"Mon, 9th Jan 2023 – 06:00",3 - 1 - 6
929573,"Mon, 9th Jan 2023 – 05:30",0 - 2 - 8
929572,"Mon, 9th Jan 2023 – 05:00",3 - 0 - 6
929571,"Mon, 9th Jan 2023 – 04:30",5 - 6 - 5
929570,"Mon, 9th Jan 2023 – 04:00",9 - 4 - 0
929569,"Mon, 9th Jan 2023 – 03:30",7 - 6 - 7
929568,"Mon, 9th Jan 2023 – 03:00",4 - 6 - 3
929567,"Mon, 9th Jan 2023 – 02:30",2 - 0 - 6
929566,"Mon, 9th Jan 2023 – 02:00",4 - 5 - 4
929565,"Mon, 9th Jan 2023 – 01:30",3 - 6 - 0
929564,"Mon, 9th Jan 2023 – 01:00",4 - 6 - 6
929563,"Mon, 9th Jan 2023 – 00:30",1 - 2 - 1
929562,"Mon, 9th Jan 2023 – 00:00",3 - 4 - 5
929561,"Sun, 8th Jan 2023 – 23:30",9 - 1 - 0

929560,"Sun, 8th Jan 2023 – 23:00",8 - 6 - 6
929559,"Sun, 8th Jan 2023 – 22:30",2 - 9 - 9
929558,"Sun, 8th Jan 2023 – 22:00",0 - 5 - 0
929557,"Sun, 8th Jan 2023 – 21:30",8 - 2 - 0
929556,"Sun, 8th Jan 2023 – 21:00",8 - 2 - 7
929555,"Sun, 8th Jan 2023 – 20:30",3 - 1 - 7
929554,"Sun, 8th Jan 2023 – 20:00",6 - 3 - 5
929553,"Sun, 8th Jan 2023 – 19:30",3 - 6 - 5
929552,"Sun, 8th Jan 2023 – 19:00",1 - 4 - 2
929551,"Sun, 8th Jan 2023 – 18:30",2 - 9 - 8
929550,"Sun, 8th Jan 2023 – 18:00",0 - 5 - 2
929549,"Sun, 8th Jan 2023 – 17:30",5 - 5 - 7
929548,"Sun, 8th Jan 2023 – 17:00",1 - 1 - 4
929547,"Sun, 8th Jan 2023 – 16:30",0 - 8 - 6
929546,"Sun, 8th Jan 2023 – 16:00",3 - 6 - 4
929545,"Sun, 8th Jan 2023 – 15:30",4 - 6 - 9
929544,"Sun, 8th Jan 2023 – 15:00",7 - 9 - 7
929543,"Sun, 8th Jan 2023 – 14:30",0 - 9 - 2
929542,"Sun, 8th Jan 2023 – 14:00",9 - 7 - 7
929541,"Sun, 8th Jan 2023 – 13:30",4 - 4 - 5

929540,"Sun, 8th Jan 2023 – 13:00",9 - 2 - 0
929539,"Sun, 8th Jan 2023 – 12:30",3 - 8 - 0
929538,"Sun, 8th Jan 2023 – 12:00",6 - 9 - 9
929537,"Sun, 8th Jan 2023 – 11:30",8 - 2 - 8
929536,"Sun, 8th Jan 2023 – 11:00",0 - 9 - 3
929535,"Sun, 8th Jan 2023 – 10:30",3 - 0 - 9
929534,"Sun, 8th Jan 2023 – 10:00",6 - 4 - 5
929533,"Sun, 8th Jan 2023 – 09:30",7 - 5 - 4
929532,"Sun, 8th Jan 2023 – 09:00",3 - 1 - 0
929531,"Sun, 8th Jan 2023 – 08:30",6 - 0 - 9
929530,"Sun, 8th Jan 2023 – 08:00",6 - 6 - 3
929529,"Sun, 8th Jan 2023 – 07:30",2 - 2 - 1
929528,"Sun, 8th Jan 2023 – 07:00",8 - 0 - 9
929527,"Sun, 8th Jan 2023 – 06:30",6 - 9 - 7
929526,"Sun, 8th Jan 2023 – 06:00",1 - 4 - 2
929525,"Sun, 8th Jan 2023 – 05:30",7 - 6 - 6
929524,"Sun, 8th Jan 2023 – 05:00",4 - 8 - 2
929523,"Sun, 8th Jan 2023 – 04:30",6 - 3 - 0
929522,"Sun, 8th Jan 2023 – 04:00",9 - 1 - 6
929521,"Sun, 8th Jan 2023 – 03:30",9 - 4 - 1

929520,"Sun, 8th Jan 2023 – 03:00",8 - 1 - 2
929519,"Sun, 8th Jan 2023 – 02:30",4 - 8 - 1
929518,"Sun, 8th Jan 2023 – 02:00",2 - 2 - 7
929517,"Sun, 8th Jan 2023 – 01:30",0 - 4 - 1
929516,"Sun, 8th Jan 2023 – 01:00",9 - 8 - 8
929515,"Sun, 8th Jan 2023 – 00:30",1 - 0 - 0
929514,"Sun, 8th Jan 2023 – 00:00",4 - 7 - 5
929513,"Sat, 7th Jan 2023 – 23:30",9 - 2 - 8
929512,"Sat, 7th Jan 2023 – 23:00",1 - 3 - 2
929511,"Sat, 7th Jan 2023 – 22:30",8 - 5 - 2
929510,"Sat, 7th Jan 2023 – 22:00",5 - 0 - 5
929509,"Sat, 7th Jan 2023 – 21:30",1 - 4 - 5
929508,"Sat, 7th Jan 2023 – 21:00",3 - 6 - 1
929507,"Sat, 7th Jan 2023 – 20:30",9 - 6 - 8
929506,"Sat, 7th Jan 2023 – 20:00",1 - 5 - 8
929505,"Sat, 7th Jan 2023 – 19:30",3 - 3 - 6
929504,"Sat, 7th Jan 2023 – 19:00",9 - 8 - 7
929503,"Sat, 7th Jan 2023 – 18:30",3 - 9 - 7
929502,"Sat, 7th Jan 2023 – 18:00",8 - 3 - 1
929501,"Sat, 7th Jan 2023 – 17:30",9 - 7 - 2

929500,"Sat, 7th Jan 2023 – 17:00",9 - 6 - 0
929499,"Sat, 7th Jan 2023 – 16:30",6 - 5 - 2
929498,"Sat, 7th Jan 2023 – 16:00",8 - 6 - 2
929497,"Sat, 7th Jan 2023 – 15:30",9 - 4 - 8
929496,"Sat, 7th Jan 2023 – 15:00",1 - 1 - 8
929495,"Sat, 7th Jan 2023 – 14:30",6 - 6 - 8
929494,"Sat, 7th Jan 2023 – 14:00",8 - 8 - 8
929493,"Sat, 7th Jan 2023 – 13:30",6 - 6 - 6
929492,"Sat, 7th Jan 2023 – 13:00",1 - 0 - 5
929491,"Sat, 7th Jan 2023 – 12:30",8 - 8 - 0
929490,"Sat, 7th Jan 2023 – 12:00",0 - 9 - 5
929489,"Sat, 7th Jan 2023 – 11:30",9 - 9 - 3
929488,"Sat, 7th Jan 2023 – 11:00",8 - 3 - 6
929487,"Sat, 7th Jan 2023 – 10:30",5 - 3 - 3
929486,"Sat, 7th Jan 2023 – 10:00",0 - 0 - 4
929485,"Sat, 7th Jan 2023 – 09:30",2 - 3 - 8
929484,"Sat, 7th Jan 2023 – 09:00",4 - 2 - 9
929483,"Sat, 7th Jan 2023 – 08:30",4 - 8 - 2
929482,"Sat, 7th Jan 2023 – 08:00",5 - 0 - 3
929481,"Sat, 7th Jan 2023 – 07:30",5 - 6 - 8

929480,"Sat, 7th Jan 2023 – 07:00",8 - 2 - 4
929479,"Sat, 7th Jan 2023 – 06:30",0 - 5 - 2
929478,"Sat, 7th Jan 2023 – 06:00",2 - 2 - 6
929477,"Sat, 7th Jan 2023 – 05:30",2 - 2 - 4
929476,"Sat, 7th Jan 2023 – 05:00",5 - 7 - 7
929475,"Sat, 7th Jan 2023 – 04:30",2 - 3 - 8
929474,"Sat, 7th Jan 2023 – 04:00",9 - 8 - 6
929473,"Sat, 7th Jan 2023 – 03:30",8 - 2 - 4
929472,"Sat, 7th Jan 2023 – 03:00",7 - 9 - 3
929471,"Sat, 7th Jan 2023 – 02:30",9 - 1 - 2
929470,"Sat, 7th Jan 2023 – 02:00",2 - 3 - 9
929469,"Sat, 7th Jan 2023 – 01:30",4 - 6 - 3
929468,"Sat, 7th Jan 2023 – 01:00",5 - 9 - 6
929467,"Sat, 7th Jan 2023 – 00:30",0 - 0 - 6
929466,"Sat, 7th Jan 2023 – 00:00",1 - 8 - 9
929465,"Fri, 6th Jan 2023 – 23:30",5 - 6 - 8
929464,"Fri, 6th Jan 2023 – 23:00",2 - 9 - 1
929463,"Fri, 6th Jan 2023 – 22:30",5 - 1 - 8
929462,"Fri, 6th Jan 2023 – 22:00",5 - 3 - 0
929461,"Fri, 6th Jan 2023 – 21:30",7 - 0 - 2

929460,"Fri, 6th Jan 2023 – 21:00",3 - 0 - 5
929459,"Fri, 6th Jan 2023 – 20:30",0 - 3 - 4
929458,"Fri, 6th Jan 2023 – 20:00",2 - 7 - 3
929457,"Fri, 6th Jan 2023 – 19:30",3 - 1 - 4
929456,"Fri, 6th Jan 2023 – 19:00",7 - 7 - 3
929455,"Fri, 6th Jan 2023 – 18:30",6 - 8 - 0
929454,"Fri, 6th Jan 2023 – 18:00",4 - 8 - 3
929453,"Fri, 6th Jan 2023 – 17:30",8 - 9 - 1
929452,"Fri, 6th Jan 2023 – 17:00",3 - 7 - 6
929451,"Fri, 6th Jan 2023 – 16:30",8 - 4 - 7
929450,"Fri, 6th Jan 2023 – 16:00",2 - 6 - 8
929449,"Fri, 6th Jan 2023 – 15:30",8 - 3 - 2
929448,"Fri, 6th Jan 2023 – 15:00",9 - 2 - 9
929447,"Fri, 6th Jan 2023 – 14:30",1 - 3 - 3
929446,"Fri, 6th Jan 2023 – 14:00",3 - 9 - 8
929445,"Fri, 6th Jan 2023 – 13:30",9 - 5 - 4
929444,"Fri, 6th Jan 2023 – 13:00",8 - 9 - 7
929443,"Fri, 6th Jan 2023 – 12:30",3 - 8 - 7
929442,"Fri, 6th Jan 2023 – 12:00",8 - 5 - 3
929441,"Fri, 6th Jan 2023 – 11:30",1 - 7 - 9

929440,"Fri, 6th Jan 2023 – 11:00",8 - 1 - 1
929439,"Fri, 6th Jan 2023 – 10:30",6 - 1 - 9
929438,"Fri, 6th Jan 2023 – 10:00",3 - 8 - 9
929437,"Fri, 6th Jan 2023 – 09:30",5 - 0 - 8
929436,"Fri, 6th Jan 2023 – 09:00",5 - 0 - 8
929435,"Fri, 6th Jan 2023 – 08:30",6 - 8 - 1
929434,"Fri, 6th Jan 2023 – 08:00",7 - 0 - 5
929433,"Fri, 6th Jan 2023 – 07:30",1 - 2 - 9
929432,"Fri, 6th Jan 2023 – 07:00",8 - 2 - 9
929431,"Fri, 6th Jan 2023 – 06:30",5 - 5 - 8
929430,"Fri, 6th Jan 2023 – 06:00",2 - 7 - 3
929429,"Fri, 6th Jan 2023 – 05:30",9 - 0 - 0
929428,"Fri, 6th Jan 2023 – 05:00",5 - 3 - 8
929427,"Fri, 6th Jan 2023 – 04:30",2 - 3 - 9
929426,"Fri, 6th Jan 2023 – 04:00",1 - 6 - 6
929425,"Fri, 6th Jan 2023 – 03:30",9 - 9 - 5
929424,"Fri, 6th Jan 2023 – 03:00",3 - 7 - 0
929423,"Fri, 6th Jan 2023 – 02:30",5 - 9 - 9
929422,"Fri, 6th Jan 2023 – 02:00",9 - 1 - 2
929421,"Fri, 6th Jan 2023 – 01:30",4 - 1 - 3

929420,"Fri, 6th Jan 2023 – 01:00",5 - 3 - 4
929419,"Fri, 6th Jan 2023 – 00:30",3 - 9 - 2
929418,"Fri, 6th Jan 2023 – 00:00",1 - 6 - 2
929417,"Thu, 5th Jan 2023 – 23:30",7 - 6 - 9
929416,"Thu, 5th Jan 2023 – 23:00",3 - 7 - 1
929415,"Thu, 5th Jan 2023 – 22:30",0 - 3 - 7
929414,"Thu, 5th Jan 2023 – 22:00",2 - 4 - 3
929413,"Thu, 5th Jan 2023 – 21:30",4 - 9 - 4
929412,"Thu, 5th Jan 2023 – 21:00",2 - 8 - 9
929411,"Thu, 5th Jan 2023 – 20:30",3 - 3 - 1
929410,"Thu, 5th Jan 2023 – 20:00",0 - 7 - 8
929409,"Thu, 5th Jan 2023 – 19:30",7 - 4 - 3
929408,"Thu, 5th Jan 2023 – 19:00",2 - 6 - 1
929407,"Thu, 5th Jan 2023 – 18:30",8 - 7 - 4
929406,"Thu, 5th Jan 2023 – 18:00",9 - 0 - 4
929405,"Thu, 5th Jan 2023 – 17:30",2 - 4 - 5
929404,"Thu, 5th Jan 2023 – 17:00",6 - 9 - 5
929403,"Thu, 5th Jan 2023 – 16:30",9 - 4 - 5
929402,"Thu, 5th Jan 2023 – 16:00",0 - 9 - 1
929401,"Thu, 5th Jan 2023 – 15:30",8 - 3 - 1

929400,"Thu, 5th Jan 2023 – 15:00",1 - 7 - 9
929399,"Thu, 5th Jan 2023 – 14:30",8 - 0 - 3
929398,"Thu, 5th Jan 2023 – 14:00",0 - 3 - 8
929397,"Thu, 5th Jan 2023 – 13:30",1 - 1 - 9
929396,"Thu, 5th Jan 2023 – 13:00",5 - 4 - 5
929395,"Thu, 5th Jan 2023 – 12:30",7 - 4 - 8
929394,"Thu, 5th Jan 2023 – 12:00",2 - 4 - 5
929393,"Thu, 5th Jan 2023 – 11:30",7 - 8 - 4
929392,"Thu, 5th Jan 2023 – 11:00",7 - 0 - 6
929391,"Thu, 5th Jan 2023 – 10:30",8 - 8 - 5
929390,"Thu, 5th Jan 2023 – 10:00",0 - 4 - 8
929389,"Thu, 5th Jan 2023 – 09:30",4 - 0 - 7
929388,"Thu, 5th Jan 2023 – 09:00",5 - 7 - 1
929387,"Thu, 5th Jan 2023 – 08:30",7 - 7 - 0
929386,"Thu, 5th Jan 2023 – 08:00",3 - 0 - 9
929385,"Thu, 5th Jan 2023 – 07:30",5 - 6 - 7
929384,"Thu, 5th Jan 2023 – 07:00",0 - 0 - 9
929383,"Thu, 5th Jan 2023 – 06:30",5 - 7 - 5
929382,"Thu, 5th Jan 2023 – 06:00",4 - 1 - 4
929381,"Thu, 5th Jan 2023 – 05:30",4 - 8 - 9

929380,"Thu, 5th Jan 2023 – 05:00",7 - 8 - 0
929379,"Thu, 5th Jan 2023 – 04:30",3 - 2 - 1
929378,"Thu, 5th Jan 2023 – 04:00",3 - 5 - 6
929377,"Thu, 5th Jan 2023 – 03:30",2 - 3 - 3
929376,"Thu, 5th Jan 2023 – 03:00",5 - 1 - 9
929375,"Thu, 5th Jan 2023 – 02:30",4 - 9 - 0
929374,"Thu, 5th Jan 2023 – 02:00",2 - 4 - 2
929373,"Thu, 5th Jan 2023 – 01:30",3 - 2 - 5
929372,"Thu, 5th Jan 2023 – 01:00",4 - 1 - 8
929371,"Thu, 5th Jan 2023 – 00:30",7 - 9 - 2
929370,"Thu, 5th Jan 2023 – 00:00",5 - 1 - 9
929369,"Wed, 4th Jan 2023 – 23:30",4 - 0 - 1
929368,"Wed, 4th Jan 2023 – 23:00",7 - 7 - 4
929367,"Wed, 4th Jan 2023 – 22:30",4 - 3 - 7
929366,"Wed, 4th Jan 2023 – 22:00",4 - 8 - 1
929365,"Wed, 4th Jan 2023 – 21:30",3 - 1 - 5
929364,"Wed, 4th Jan 2023 – 21:00",5 - 9 - 2
929363,"Wed, 4th Jan 2023 – 20:30",8 - 1 - 9
929362,"Wed, 4th Jan 2023 – 20:00",6 - 2 - 7
929361,"Wed, 4th Jan 2023 – 19:30",7 - 7 - 1

929360,"Wed, 4th Jan 2023 – 19:00",1 - 5 - 3
929359,"Wed, 4th Jan 2023 – 18:30",0 - 3 - 2
929358,"Wed, 4th Jan 2023 – 18:00",9 - 0 - 8
929357,"Wed, 4th Jan 2023 – 17:30",2 - 5 - 2
929356,"Wed, 4th Jan 2023 – 17:00",2 - 2 - 2
929355,"Wed, 4th Jan 2023 – 16:30",9 - 2 - 3
929354,"Wed, 4th Jan 2023 – 16:00",9 - 2 - 4
929353,"Wed, 4th Jan 2023 – 15:30",1 - 0 - 5
929352,"Wed, 4th Jan 2023 – 15:00",2 - 8 - 9
929351,"Wed, 4th Jan 2023 – 14:30",4 - 7 - 3
929350,"Wed, 4th Jan 2023 – 14:00",6 - 7 - 2
929349,"Wed, 4th Jan 2023 – 13:30",6 - 8 - 2
929348,"Wed, 4th Jan 2023 – 13:00",9 - 2 - 9
929347,"Wed, 4th Jan 2023 – 12:30",8 - 3 - 4
929346,"Wed, 4th Jan 2023 – 12:00",5 - 8 - 5
929345,"Wed, 4th Jan 2023 – 11:30",6 - 5 - 0
929344,"Wed, 4th Jan 2023 – 11:00",0 - 8 - 3
929343,"Wed, 4th Jan 2023 – 10:30",5 - 0 - 2
929342,"Wed, 4th Jan 2023 – 10:00",9 - 9 - 9
929341,"Wed, 4th Jan 2023 – 09:30",3 - 6 - 8

929340,"Wed, 4th Jan 2023 – 09:00",6 - 8 - 6
929339,"Wed, 4th Jan 2023 – 08:30",6 - 5 - 5
929338,"Wed, 4th Jan 2023 – 08:00",9 - 9 - 6
929337,"Wed, 4th Jan 2023 – 07:30",3 - 7 - 7
929336,"Wed, 4th Jan 2023 – 07:00",9 - 8 - 4
929335,"Wed, 4th Jan 2023 – 06:30",0 - 4 - 6
929334,"Wed, 4th Jan 2023 – 06:00",9 - 7 - 7
929333,"Wed, 4th Jan 2023 – 05:30",5 - 1 - 3
929332,"Wed, 4th Jan 2023 – 05:00",9 - 7 - 2
929331,"Wed, 4th Jan 2023 – 04:30",0 - 2 - 5
929330,"Wed, 4th Jan 2023 – 04:00",5 - 9 - 1
929329,"Wed, 4th Jan 2023 – 03:30",9 - 5 - 3
929328,"Wed, 4th Jan 2023 – 03:00",4 - 6 - 2
929327,"Wed, 4th Jan 2023 – 02:30",7 - 1 - 3
929326,"Wed, 4th Jan 2023 – 02:00",8 - 0 - 2
929325,"Wed, 4th Jan 2023 – 01:30",7 - 2 - 7
929324,"Wed, 4th Jan 2023 – 01:00",5 - 3 - 9
929323,"Wed, 4th Jan 2023 – 00:30",6 - 4 - 2
929322,"Wed, 4th Jan 2023 – 00:00",3 - 2 - 8
929321,"Tue, 3rd Jan 2023 – 23:30",1 - 5 - 7

929320,"Tue, 3rd Jan 2023 – 23:00",2 - 7 - 1
929319,"Tue, 3rd Jan 2023 – 22:30",4 - 5 - 2
929318,"Tue, 3rd Jan 2023 – 22:00",7 - 0 - 6
929317,"Tue, 3rd Jan 2023 – 21:30",1 - 9 - 5
929316,"Tue, 3rd Jan 2023 – 21:00",3 - 5 - 0
929315,"Tue, 3rd Jan 2023 – 20:30",0 - 6 - 4
929314,"Tue, 3rd Jan 2023 – 20:00",8 - 3 - 9
929313,"Tue, 3rd Jan 2023 – 19:30",5 - 8 - 3
929312,"Tue, 3rd Jan 2023 – 19:00",8 - 2 - 6
929311,"Tue, 3rd Jan 2023 – 18:30",1 - 6 - 2
929310,"Tue, 3rd Jan 2023 – 18:00",7 - 7 - 7
929309,"Tue, 3rd Jan 2023 – 17:30",7 - 8 - 7
929308,"Tue, 3rd Jan 2023 – 17:00",6 - 8 - 0
929307,"Tue, 3rd Jan 2023 – 16:30",2 - 3 - 8
929306,"Tue, 3rd Jan 2023 – 16:00",9 - 8 - 2
929305,"Tue, 3rd Jan 2023 – 15:30",9 - 7 - 8
929304,"Tue, 3rd Jan 2023 – 15:00",3 - 7 - 0
929303,"Tue, 3rd Jan 2023 – 14:30",1 - 8 - 7
929302,"Tue, 3rd Jan 2023 – 14:00",4 - 3 - 8
929301,"Tue, 3rd Jan 2023 – 13:30",5 - 0 - 6

929300,"Tue, 3rd Jan 2023 – 13:00",8 - 4 - 0
929299,"Tue, 3rd Jan 2023 – 12:30",4 - 6 - 5
929298,"Tue, 3rd Jan 2023 – 12:00",8 - 2 - 6
929297,"Tue, 3rd Jan 2023 – 11:30",1 - 6 - 2
929296,"Tue, 3rd Jan 2023 – 11:00",5 - 3 - 1
929295,"Tue, 3rd Jan 2023 – 10:30",2 - 8 - 0
929294,"Tue, 3rd Jan 2023 – 10:00",6 - 4 - 5
929293,"Tue, 3rd Jan 2023 – 09:30",3 - 1 - 7
929292,"Tue, 3rd Jan 2023 – 09:00",4 - 6 - 9
929291,"Tue, 3rd Jan 2023 – 08:30",2 - 5 - 3
929290,"Tue, 3rd Jan 2023 – 08:00",3 - 0 - 4
929289,"Tue, 3rd Jan 2023 – 07:30",6 - 0 - 2
929288,"Tue, 3rd Jan 2023 – 07:00",9 - 4 - 8
929287,"Tue, 3rd Jan 2023 – 06:30",7 - 2 - 3
929286,"Tue, 3rd Jan 2023 – 06:00",4 - 0 - 8
929285,"Tue, 3rd Jan 2023 – 05:30",9 - 4 - 4
929284,"Tue, 3rd Jan 2023 – 05:00",6 - 2 - 3
929283,"Tue, 3rd Jan 2023 – 04:30",9 - 9 - 4
929282,"Tue, 3rd Jan 2023 – 04:00",7 - 8 - 5
929281,"Tue, 3rd Jan 2023 – 03:30",7 - 8 - 5

929280,"Tue, 3rd Jan 2023 – 03:00",8 - 0 - 8
929279,"Tue, 3rd Jan 2023 – 02:30",4 - 8 - 3
929278,"Tue, 3rd Jan 2023 – 02:00",9 - 4 - 4
929277,"Tue, 3rd Jan 2023 – 01:30",3 - 0 - 4
929276,"Tue, 3rd Jan 2023 – 01:00",3 - 0 - 1
929275,"Tue, 3rd Jan 2023 – 00:30",9 - 6 - 3
929274,"Tue, 3rd Jan 2023 – 00:00",3 - 3 - 0
929273,"Mon, 2nd Jan 2023 – 23:30",5 - 5 - 0
929272,"Mon, 2nd Jan 2023 – 23:00",7 - 8 - 3
929271,"Mon, 2nd Jan 2023 – 22:30",2 - 2 - 6
929270,"Mon, 2nd Jan 2023 – 22:00",4 - 6 - 6
929269,"Mon, 2nd Jan 2023 – 21:30",9 - 9 - 0
929268,"Mon, 2nd Jan 2023 – 21:00",6 - 1 - 2
929267,"Mon, 2nd Jan 2023 – 20:30",9 - 9 - 9
929266,"Mon, 2nd Jan 2023 – 20:00",6 - 5 - 2
929265,"Mon, 2nd Jan 2023 – 19:30",2 - 6 - 1
929264,"Mon, 2nd Jan 2023 – 19:00",4 - 5 - 8
929263,"Mon, 2nd Jan 2023 – 18:30",8 - 9 - 3
929262,"Mon, 2nd Jan 2023 – 18:00",8 - 6 - 8
929261,"Mon, 2nd Jan 2023 – 17:30",7 - 4 - 7

929260,"Mon, 2nd Jan 2023 – 17:00",7 - 0 - 9
929259,"Mon, 2nd Jan 2023 – 16:30",9 - 4 - 2
929258,"Mon, 2nd Jan 2023 – 16:00",4 - 6 - 3
929257,"Mon, 2nd Jan 2023 – 15:30",8 - 8 - 1
929256,"Mon, 2nd Jan 2023 – 15:00",7 - 9 - 4
